Waktu,Topik,Nilai
2026-07-20 14:05:09,tas_ai_surya_fsm_uksw/kelembaban,61.10
2026-07-20 14:05:29,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:05:29,tas_ai_surya_fsm_uksw/kelembaban,61.30
2026-07-20 14:05:49,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:05:49,tas_ai_surya_fsm_uksw/kelembaban,61.20
2026-07-20 14:06:09,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:06:09,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-20 14:06:29,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:06:29,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-20 14:06:49,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:06:49,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 14:07:09,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:07:09,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-20 14:07:29,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:07:29,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-20 14:07:49,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:07:49,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-20 14:08:09,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:08:09,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-20 14:08:29,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:08:29,tas_ai_surya_fsm_uksw/kelembaban,60.80
2026-07-20 14:08:49,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:08:49,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-20 14:09:09,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:09:09,tas_ai_surya_fsm_uksw/kelembaban,60.80
2026-07-20 14:09:29,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:09:29,tas_ai_surya_fsm_uksw/kelembaban,60.70
2026-07-20 14:09:49,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:09:49,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 14:10:09,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:10:09,tas_ai_surya_fsm_uksw/kelembaban,60.60
2026-07-20 14:10:29,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:10:29,tas_ai_surya_fsm_uksw/kelembaban,60.80
2026-07-20 14:10:49,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:10:49,tas_ai_surya_fsm_uksw/kelembaban,60.90
2026-07-20 14:11:09,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:11:09,tas_ai_surya_fsm_uksw/kelembaban,60.80
2026-07-20 14:11:29,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:11:29,tas_ai_surya_fsm_uksw/kelembaban,60.50
2026-07-20 14:11:49,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:11:49,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 14:12:09,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:12:09,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:12:29,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:12:29,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:12:49,tas_ai_surya_fsm_uksw/suhu,28.10
2026-07-20 14:12:49,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:13:09,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:13:09,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:13:29,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:13:29,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:13:49,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:13:49,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:14:09,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:14:09,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:14:29,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:14:29,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:14:49,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:14:49,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:15:09,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:15:09,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:15:29,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:15:29,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:15:49,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:15:49,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:16:09,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:16:09,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:16:29,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:16:29,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:16:49,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:16:49,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:17:09,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:17:09,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:17:29,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:17:29,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:17:49,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:17:49,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:18:09,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:18:09,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:18:29,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:18:29,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:18:49,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:18:49,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:19:09,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:19:10,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:19:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:19:30,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:19:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:19:50,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:20:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:20:10,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:20:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:20:30,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:20:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:20:50,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:21:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:21:10,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:21:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:21:30,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:21:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:21:50,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:22:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:22:10,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 14:22:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:22:30,tas_ai_surya_fsm_uksw/kelembaban,60.30
2026-07-20 14:22:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:22:50,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 14:23:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:23:10,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 14:23:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:23:30,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 14:23:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:23:50,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:24:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:24:10,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:24:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:24:30,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:24:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:24:50,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:25:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:25:10,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:25:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:25:30,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:25:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:25:50,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 14:26:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:26:10,tas_ai_surya_fsm_uksw/kelembaban,60.30
2026-07-20 14:26:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:26:30,tas_ai_surya_fsm_uksw/kelembaban,60.50
2026-07-20 14:26:50,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:26:50,tas_ai_surya_fsm_uksw/kelembaban,60.40
2026-07-20 14:27:10,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:27:10,tas_ai_surya_fsm_uksw/kelembaban,60.30
2026-07-20 14:27:30,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:27:30,tas_ai_surya_fsm_uksw/kelembaban,60.20
2026-07-20 14:27:50,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:27:50,tas_ai_surya_fsm_uksw/kelembaban,60.10
2026-07-20 14:28:10,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:28:10,tas_ai_surya_fsm_uksw/kelembaban,60.00
2026-07-20 14:28:30,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:28:30,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:28:50,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:28:50,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 14:29:10,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:29:10,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 14:29:30,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:29:30,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 14:29:50,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:29:50,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 14:30:10,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:30:10,tas_ai_surya_fsm_uksw/kelembaban,58.70
2026-07-20 14:30:30,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:30:30,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-20 14:30:50,tas_ai_surya_fsm_uksw/suhu,28.00
2026-07-20 14:30:50,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-20 14:31:10,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:31:10,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-20 14:31:30,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:31:30,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-20 14:31:50,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:31:50,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-20 14:32:10,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:32:10,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-20 14:32:30,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:32:30,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-20 14:32:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:32:50,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-20 14:33:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:33:10,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-20 14:33:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:33:30,tas_ai_surya_fsm_uksw/kelembaban,57.70
2026-07-20 14:33:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:33:50,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-20 14:34:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:34:10,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-20 14:34:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:34:30,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-20 14:34:50,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:34:50,tas_ai_surya_fsm_uksw/kelembaban,57.70
2026-07-20 14:35:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:35:10,tas_ai_surya_fsm_uksw/kelembaban,57.60
2026-07-20 14:35:30,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:35:30,tas_ai_surya_fsm_uksw/kelembaban,57.50
2026-07-20 14:35:50,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:35:50,tas_ai_surya_fsm_uksw/kelembaban,57.60
2026-07-20 14:36:10,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:36:10,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-20 14:36:30,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:36:30,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-20 14:36:51,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:36:51,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-20 14:37:11,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:37:11,tas_ai_surya_fsm_uksw/kelembaban,57.40
2026-07-20 14:37:31,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:37:31,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-20 14:37:51,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:37:51,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-20 14:38:11,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:38:11,tas_ai_surya_fsm_uksw/kelembaban,57.20
2026-07-20 14:38:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:38:31,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-20 14:38:51,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:38:51,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-20 14:39:11,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:39:11,tas_ai_surya_fsm_uksw/kelembaban,57.00
2026-07-20 14:39:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:39:31,tas_ai_surya_fsm_uksw/kelembaban,57.00
2026-07-20 14:39:51,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:39:51,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-20 14:40:11,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:40:11,tas_ai_surya_fsm_uksw/kelembaban,57.10
2026-07-20 14:40:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:40:31,tas_ai_surya_fsm_uksw/kelembaban,57.30
2026-07-20 14:40:51,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:40:51,tas_ai_surya_fsm_uksw/kelembaban,57.60
2026-07-20 14:41:11,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:41:11,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-20 14:41:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:41:31,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-20 14:41:51,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:41:51,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-20 14:42:11,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:42:11,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-20 14:42:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:42:31,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-20 14:42:51,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:42:51,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-20 14:43:11,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:43:11,tas_ai_surya_fsm_uksw/kelembaban,57.80
2026-07-20 14:43:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:43:31,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-20 14:43:51,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:43:51,tas_ai_surya_fsm_uksw/kelembaban,57.90
2026-07-20 14:44:11,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 14:44:11,tas_ai_surya_fsm_uksw/kelembaban,58.00
2026-07-20 14:44:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:44:31,tas_ai_surya_fsm_uksw/kelembaban,58.10
2026-07-20 14:44:51,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 14:44:51,tas_ai_surya_fsm_uksw/kelembaban,58.20
2026-07-20 14:45:11,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 14:45:11,tas_ai_surya_fsm_uksw/kelembaban,58.30
2026-07-20 14:45:31,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 14:45:31,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-20 14:45:51,tas_ai_surya_fsm_uksw/suhu,27.60
2026-07-20 14:45:51,tas_ai_surya_fsm_uksw/kelembaban,58.40
2026-07-20 14:46:11,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:46:11,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-20 14:46:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:46:31,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-20 14:46:51,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:46:51,tas_ai_surya_fsm_uksw/kelembaban,58.50
2026-07-20 14:47:11,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:47:11,tas_ai_surya_fsm_uksw/kelembaban,58.60
2026-07-20 14:47:31,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:47:31,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 14:47:51,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:47:51,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 14:48:11,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:48:11,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 14:48:31,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:48:31,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 14:48:51,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:48:51,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 14:49:11,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:49:11,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 14:49:31,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:49:31,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 14:49:51,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:49:51,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 14:50:25,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:50:25,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 14:50:31,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:50:31,tas_ai_surya_fsm_uksw/kelembaban,58.80
2026-07-20 14:50:51,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:50:51,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 14:51:11,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:51:11,tas_ai_surya_fsm_uksw/kelembaban,58.80
2026-07-20 14:51:31,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:51:31,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 14:51:51,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:51:51,tas_ai_surya_fsm_uksw/kelembaban,58.90
2026-07-20 14:52:11,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:52:11,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 14:52:31,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:52:31,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 14:52:51,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:52:51,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 14:53:11,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:53:11,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 14:53:31,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:53:31,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 14:53:51,tas_ai_surya_fsm_uksw/suhu,27.90
2026-07-20 14:53:51,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 14:54:12,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:54:12,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 14:54:32,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:54:32,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 14:54:52,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:54:52,tas_ai_surya_fsm_uksw/kelembaban,59.40
2026-07-20 14:55:12,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:55:12,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 14:55:32,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:55:32,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 14:55:52,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:55:52,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 14:56:12,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:56:12,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:56:32,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 14:56:32,tas_ai_surya_fsm_uksw/kelembaban,59.90
2026-07-20 14:56:52,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:56:52,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:57:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:57:12,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:57:32,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:57:32,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:57:52,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:57:52,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:58:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:58:12,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:58:32,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:58:32,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 14:58:52,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:58:52,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:59:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:59:12,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:59:32,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:59:32,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 14:59:52,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 14:59:52,tas_ai_surya_fsm_uksw/kelembaban,59.80
2026-07-20 15:00:12,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:00:12,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:00:32,tas_ai_surya_fsm_uksw/suhu,27.70
2026-07-20 15:00:32,tas_ai_surya_fsm_uksw/kelembaban,59.70
2026-07-20 15:00:52,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:00:52,tas_ai_surya_fsm_uksw/kelembaban,59.60
2026-07-20 15:01:12,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:01:12,tas_ai_surya_fsm_uksw/kelembaban,59.50
2026-07-20 15:01:32,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:01:32,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:01:52,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:01:52,tas_ai_surya_fsm_uksw/kelembaban,59.30
2026-07-20 15:02:12,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:02:12,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:02:32,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:02:32,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:02:52,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:02:52,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:03:12,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:03:12,tas_ai_surya_fsm_uksw/kelembaban,59.00
2026-07-20 15:03:32,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:03:32,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:03:52,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:03:52,tas_ai_surya_fsm_uksw/kelembaban,59.20
2026-07-20 15:04:12,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:04:12,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:04:32,tas_ai_surya_fsm_uksw/suhu,27.80
2026-07-20 15:04:32,tas_ai_surya_fsm_uksw/kelembaban,59.10
2026-07-20 15:04:52,tas_ai_surya_fsm_uksw/suhu,27.80
