Waktu,Suhu,Kelembaban
2026-07-21 02:26:43,24.6,74.7
2026-07-21 02:27:03,24.5,74.7
2026-07-21 02:27:23,24.5,74.6
2026-07-21 02:27:43,24.5,74.6
2026-07-21 02:28:03,24.6,74.6
2026-07-21 02:28:23,24.5,74.6
2026-07-21 02:28:43,24.5,74.5
2026-07-21 02:29:03,24.5,74.5
2026-07-21 02:29:23,24.5,74.5
2026-07-21 02:29:43,24.5,74.5
2026-07-21 02:30:03,24.5,74.6
2026-07-21 02:30:23,24.5,74.6
2026-07-21 02:30:43,24.5,74.6
2026-07-21 02:31:03,24.5,74.6
2026-07-21 02:31:23,24.5,74.6
2026-07-21 02:31:43,24.5,74.6
2026-07-21 02:32:03,24.4,74.7
2026-07-21 02:32:23,24.5,74.6
2026-07-21 02:32:43,24.5,74.6
2026-07-21 02:33:03,24.5,74.6
2026-07-21 02:33:23,24.4,74.7
2026-07-21 02:33:43,24.4,74.7
2026-07-21 02:34:03,24.4,74.6
2026-07-21 02:34:23,24.4,74.6
2026-07-21 02:34:43,24.5,74.6
2026-07-21 02:35:03,24.4,74.5
2026-07-21 02:35:23,24.5,74.5
2026-07-21 02:35:43,24.5,74.4
2026-07-21 02:36:03,24.5,74.4
2026-07-21 02:36:23,24.5,74.4
2026-07-21 02:36:43,24.5,74.4
2026-07-21 02:37:03,24.5,74.3
2026-07-21 02:37:23,24.5,74.3
2026-07-21 02:37:43,24.5,74.2
2026-07-21 02:38:03,24.5,74.2
2026-07-21 02:38:23,24.5,74.3
2026-07-21 02:38:43,24.5,74.3
2026-07-21 02:39:04,24.5,74.3
2026-07-21 02:39:38,24.5,74.2
2026-07-21 02:39:44,24.6,74.2
2026-07-21 02:40:04,24.5,74.2
2026-07-21 02:40:24,24.6,74.2
2026-07-21 02:40:44,24.6,74.1
2026-07-21 02:41:04,24.6,74.2
2026-07-21 02:41:24,24.6,74.1
2026-07-21 02:41:44,24.6,74.1
2026-07-21 02:42:04,24.6,74.1
2026-07-21 02:42:24,24.6,74.0
2026-07-21 02:42:44,24.6,74.0
2026-07-21 02:43:04,24.6,74.0
2026-07-21 02:43:24,24.6,74.0
2026-07-21 02:43:44,24.5,74.0
2026-07-21 02:44:04,24.6,74.0
2026-07-21 02:44:24,24.5,74.0
2026-07-21 02:44:44,24.5,74.0
2026-07-21 02:45:04,24.5,74.0
2026-07-21 02:45:24,24.5,74.1
2026-07-21 02:45:44,24.5,74.2
2026-07-21 02:46:04,24.5,74.2
2026-07-21 02:46:24,24.5,74.4
2026-07-21 02:46:44,24.4,74.4
2026-07-21 02:47:04,24.4,74.4
2026-07-21 02:47:24,24.4,74.3
2026-07-21 02:47:44,24.4,74.3
2026-07-21 02:48:04,24.4,74.4
2026-07-21 02:48:24,24.4,74.4
2026-07-21 02:48:44,24.4,74.5
2026-07-21 02:49:04,24.4,74.5
2026-07-21 02:49:24,24.4,74.6
2026-07-21 02:49:44,24.4,74.4
2026-07-21 02:50:04,24.4,74.5
2026-07-21 02:50:24,24.4,74.4
2026-07-21 02:50:44,24.4,74.4
2026-07-21 02:51:04,24.4,74.4
2026-07-21 02:51:24,24.4,74.4
2026-07-21 02:51:44,24.4,74.3
2026-07-21 02:52:04,24.4,74.5
2026-07-21 02:52:24,24.4,74.4
2026-07-21 02:52:44,24.4,74.3
2026-07-21 02:53:04,24.4,74.3
2026-07-21 02:53:24,24.3,74.3
2026-07-21 02:53:44,24.3,74.4
2026-07-21 02:54:04,24.3,74.5
2026-07-21 02:54:24,24.3,74.5
2026-07-21 02:54:44,24.3,74.5
2026-07-21 02:55:04,24.4,74.5
2026-07-21 02:55:24,24.3,74.5
2026-07-21 02:55:44,24.3,74.4
2026-07-21 02:56:04,24.3,74.4
2026-07-21 02:56:25,24.3,74.4
2026-07-21 02:56:45,24.3,74.3
2026-07-21 02:57:05,24.3,74.4
2026-07-21 02:57:25,24.3,74.4
2026-07-21 02:57:45,24.3,74.3
2026-07-21 02:58:05,24.3,74.3
2026-07-21 02:58:25,24.3,74.3
2026-07-21 02:58:45,24.3,74.3
2026-07-21 02:59:05,24.3,74.2
2026-07-21 02:59:25,24.3,74.2
2026-07-21 02:59:45,24.3,74.2
2026-07-21 03:00:05,24.3,74.2
2026-07-21 03:00:25,24.3,74.4
2026-07-21 03:00:45,24.3,74.2
2026-07-21 03:01:05,24.3,74.2
2026-07-21 03:01:25,24.3,74.1
2026-07-21 03:01:45,24.4,74.1
2026-07-21 03:02:05,24.3,74.0
2026-07-21 03:02:25,24.3,74.0
2026-07-21 03:02:45,24.3,74.0
2026-07-21 03:03:05,24.3,73.9
2026-07-21 03:03:25,24.3,73.9
2026-07-21 03:03:45,24.3,73.9
2026-07-21 03:04:05,24.3,73.9
2026-07-21 03:04:25,24.3,73.9
2026-07-21 03:04:45,24.3,74.0
2026-07-21 03:05:05,24.3,74.0
2026-07-21 03:05:25,24.3,73.8
2026-07-21 03:05:45,24.3,73.7
2026-07-21 03:06:05,24.3,73.6
2026-07-21 03:06:25,24.3,73.6
2026-07-21 03:06:45,24.3,73.6
2026-07-21 03:07:05,24.3,73.4
2026-07-21 03:07:25,24.3,73.7
2026-07-21 03:07:45,24.3,73.7
2026-07-21 03:08:05,24.3,73.5
2026-07-21 03:08:25,24.3,73.4
2026-07-21 03:08:45,24.3,73.3
2026-07-21 03:09:05,24.3,73.3
2026-07-21 03:09:25,24.2,73.3
2026-07-21 03:09:45,24.3,73.3
2026-07-21 03:10:05,24.3,73.2
2026-07-21 03:10:25,24.3,73.2
2026-07-21 03:10:45,24.3,73.3
2026-07-21 03:11:05,24.3,73.5
2026-07-21 03:11:25,24.3,73.1
2026-07-21 03:11:45,24.3,73.1
2026-07-21 03:12:05,24.3,73.0
2026-07-21 03:12:25,24.3,72.9
2026-07-21 03:12:45,24.3,72.9
2026-07-21 03:13:05,24.3,72.9
2026-07-21 03:13:25,24.2,72.8
2026-07-21 03:13:45,24.3,
2026-07-21 03:13:46,,72.8
2026-07-21 03:14:06,24.2,72.8
2026-07-21 03:14:26,24.2,72.8
2026-07-21 03:14:46,24.2,72.8
2026-07-21 03:15:06,24.2,72.7
2026-07-21 03:15:26,24.2,72.7
2026-07-21 03:15:46,24.2,72.8
2026-07-21 03:16:06,24.2,72.8
2026-07-21 03:16:26,24.2,72.7
2026-07-21 03:16:46,24.2,72.8
2026-07-21 03:17:06,24.2,72.7
2026-07-21 03:17:26,24.2,72.7
2026-07-21 03:17:46,24.2,72.6
2026-07-21 03:18:06,24.2,72.7
2026-07-21 03:18:26,24.2,72.7
2026-07-21 03:18:46,24.2,72.7
2026-07-21 03:19:06,24.2,72.6
2026-07-21 03:19:26,24.2,72.6
2026-07-21 03:19:46,24.2,72.5
2026-07-21 03:20:06,24.2,72.5
2026-07-21 03:20:26,24.2,72.5
2026-07-21 03:20:46,24.2,72.4
2026-07-21 03:21:06,24.2,72.4
2026-07-21 03:21:26,24.2,72.3
2026-07-21 03:21:46,24.2,72.3
2026-07-21 03:22:06,24.2,72.3
2026-07-21 03:22:26,24.1,72.3
2026-07-21 03:22:46,24.2,72.5
2026-07-21 03:23:06,24.1,72.6
2026-07-21 03:23:26,24.1,72.4
2026-07-21 03:23:46,24.1,72.3
2026-07-21 03:24:06,24.2,72.5
2026-07-21 03:24:26,24.2,72.6
2026-07-21 03:24:46,24.2,72.5
2026-07-21 03:25:06,24.2,72.5
2026-07-21 03:25:26,24.2,72.5
2026-07-21 03:25:46,24.2,72.3
2026-07-21 03:26:06,24.2,72.3
2026-07-21 03:26:26,24.2,72.3
2026-07-21 03:26:46,24.1,72.2
2026-07-21 03:27:06,24.1,72.3
2026-07-21 03:27:26,24.1,72.2
2026-07-21 03:27:46,24.1,72.2
2026-07-21 03:28:06,24.1,72.3
2026-07-21 03:28:26,24.1,72.4
2026-07-21 03:28:46,24.1,72.2
2026-07-21 03:29:06,24.1,72.3
2026-07-21 03:29:26,24.1,72.2
2026-07-21 03:29:46,24.1,72.2
2026-07-21 03:30:06,24.1,72.2
2026-07-21 03:30:26,24.1,72.2
2026-07-21 03:30:46,24.1,
2026-07-21 03:30:47,,72.2
2026-07-21 03:31:07,24.1,72.3
2026-07-21 03:31:27,24.1,72.4
2026-07-21 03:31:47,24.1,72.4
2026-07-21 03:32:07,24.1,72.4
2026-07-21 03:32:27,24.2,72.4
2026-07-21 03:32:47,24.2,72.2
2026-07-21 03:33:07,24.2,72.1
2026-07-21 03:33:27,24.1,72.1
2026-07-21 03:33:47,24.1,72.2
2026-07-21 03:34:07,24.1,72.2
2026-07-21 03:34:27,24.1,72.2
2026-07-21 03:34:47,24.1,72.1
2026-07-21 03:35:07,24.1,72.1
2026-07-21 03:35:27,24.1,72.1
2026-07-21 03:35:47,24.1,72.1
2026-07-21 03:36:07,24.1,72.1
2026-07-21 03:36:27,24.0,72.1
2026-07-21 03:36:47,24.1,72.2
2026-07-21 03:37:07,24.1,72.1
2026-07-21 03:37:27,24.0,72.2
2026-07-21 03:37:47,24.0,72.2
2026-07-21 03:38:07,24.0,72.4
2026-07-21 03:38:27,24.0,72.3
2026-07-21 03:38:47,24.0,72.3
2026-07-21 03:39:07,24.0,72.3
2026-07-21 03:39:27,24.0,72.4
2026-07-21 03:39:47,24.0,72.4
2026-07-21 03:40:07,24.0,72.3
2026-07-21 03:40:27,24.0,72.4
2026-07-21 03:40:47,24.0,72.3
2026-07-21 03:41:07,24.0,72.4
2026-07-21 03:41:27,24.1,72.3
2026-07-21 03:41:47,24.1,72.3
2026-07-21 03:42:07,24.1,72.2
2026-07-21 03:42:27,24.0,72.3
2026-07-21 03:42:47,24.1,72.2
2026-07-21 03:43:07,24.1,72.2
2026-07-21 03:43:27,24.1,72.2
2026-07-21 03:43:47,24.1,72.2
2026-07-21 03:44:07,24.0,72.2
2026-07-21 03:44:27,24.0,72.3
2026-07-21 03:44:47,24.0,72.3
2026-07-21 03:45:07,24.1,72.2
2026-07-21 03:45:27,24.1,72.2
2026-07-21 03:45:47,24.0,72.2
2026-07-21 03:46:07,24.0,72.3
2026-07-21 03:46:27,24.0,72.2
2026-07-21 03:46:47,24.0,72.3
2026-07-21 03:47:07,24.0,72.4
2026-07-21 03:47:27,24.0,72.4
2026-07-21 03:47:47,23.9,72.4
2026-07-21 03:48:08,23.9,72.5
2026-07-21 03:48:28,23.9,72.4
2026-07-21 03:48:48,23.9,72.4
2026-07-21 03:49:08,23.9,72.5
2026-07-21 03:49:28,23.9,72.5
2026-07-21 03:49:48,23.9,72.7
2026-07-21 03:50:08,24.0,72.6
2026-07-21 03:50:28,24.0,72.6
2026-07-21 03:50:48,24.0,72.6
2026-07-21 03:51:08,24.0,72.5
2026-07-21 03:51:28,24.0,72.5
2026-07-21 03:51:48,24.0,72.5
2026-07-21 03:52:08,24.0,72.5
2026-07-21 03:52:28,24.0,72.6
2026-07-21 03:52:48,24.0,72.6
2026-07-21 03:53:08,23.9,72.6
2026-07-21 03:53:28,24.0,72.5
2026-07-21 03:53:48,24.0,72.6
2026-07-21 03:54:08,23.9,72.5
2026-07-21 03:54:28,24.0,72.5
2026-07-21 03:54:48,24.0,72.5
2026-07-21 03:55:08,23.9,72.6
2026-07-21 03:55:28,24.0,72.6
2026-07-21 03:55:48,24.0,72.6
2026-07-21 03:56:08,24.0,72.6
2026-07-21 03:56:28,24.0,72.5
2026-07-21 03:56:48,24.0,72.5
2026-07-21 03:57:08,24.0,72.5
2026-07-21 03:57:28,24.0,72.6
2026-07-21 03:57:48,24.0,72.5
2026-07-21 03:58:08,24.0,72.6
2026-07-21 03:58:28,24.0,72.6
2026-07-21 03:58:48,24.1,72.6
2026-07-21 03:59:08,24.1,72.5
2026-07-21 03:59:28,24.1,72.5
2026-07-21 03:59:48,24.1,72.5
2026-07-21 04:00:08,24.1,72.4
2026-07-21 04:00:28,24.1,72.4
2026-07-21 04:00:48,24.1,72.6
2026-07-21 04:01:08,24.1,72.6
2026-07-21 04:01:28,24.1,72.7
2026-07-21 04:01:48,24.0,
2026-07-21 04:01:49,,72.8
2026-07-21 04:02:08,24.0,72.8
2026-07-21 04:02:28,24.0,72.9
2026-07-21 04:02:48,24.0,73.0
2026-07-21 04:03:08,24.0,73.1
2026-07-21 04:03:28,24.0,73.2
2026-07-21 04:03:48,24.0,73.2
2026-07-21 04:04:08,24.0,73.3
2026-07-21 04:04:28,24.0,73.4
2026-07-21 04:04:49,24.0,73.5
2026-07-21 04:05:08,24.0,73.5
2026-07-21 04:05:29,24.0,73.5
2026-07-21 04:05:49,24.0,73.6
2026-07-21 04:06:09,24.0,73.5
2026-07-21 04:06:29,24.0,73.4
2026-07-21 04:06:49,24.0,73.4
2026-07-21 04:07:09,24.0,73.5
2026-07-21 04:07:29,24.0,73.6
2026-07-21 04:07:49,24.0,73.7
2026-07-21 04:08:09,24.0,73.9
2026-07-21 04:08:29,24.0,73.9
2026-07-21 04:08:49,24.0,73.9
2026-07-21 04:09:09,24.0,73.8
2026-07-21 04:09:29,24.0,73.7
2026-07-21 04:09:49,24.0,73.8
2026-07-21 04:10:09,24.0,73.9
2026-07-21 04:10:29,23.9,73.9
2026-07-21 04:10:49,23.9,74.0
2026-07-21 04:11:09,23.9,74.1
2026-07-21 04:11:29,23.9,74.1
2026-07-21 04:11:49,23.9,74.1
2026-07-21 04:12:09,23.9,74.1
2026-07-21 04:12:29,23.9,74.1
2026-07-21 04:12:49,23.9,74.1
2026-07-21 04:13:09,24.0,74.2
2026-07-21 04:13:29,24.0,74.3
2026-07-21 04:13:49,23.9,74.4
2026-07-21 04:14:09,24.0,74.5
2026-07-21 04:14:29,24.0,74.5
2026-07-21 04:14:49,24.0,74.5
2026-07-21 04:15:09,24.0,74.5
2026-07-21 04:15:29,24.0,74.5
2026-07-21 04:15:49,24.0,74.5
2026-07-21 04:16:09,24.0,74.5
2026-07-21 04:16:29,24.1,74.4
2026-07-21 04:16:49,24.1,74.3
2026-07-21 04:17:09,24.1,74.3
2026-07-21 04:17:29,24.1,74.3
2026-07-21 04:17:49,24.1,74.3
2026-07-21 04:18:09,24.1,74.4
2026-07-21 04:18:29,24.1,74.3
2026-07-21 04:18:49,24.1,74.4
2026-07-21 04:19:09,24.1,74.4
2026-07-21 04:19:29,24.1,74.6
2026-07-21 04:19:49,24.1,74.5
2026-07-21 04:20:09,24.0,74.6
2026-07-21 04:20:29,24.0,74.6
2026-07-21 04:20:49,24.0,74.7
2026-07-21 04:21:09,24.0,74.7
2026-07-21 04:21:29,24.0,74.9
2026-07-21 04:21:49,24.0,74.9
2026-07-21 04:22:09,23.9,74.9
2026-07-21 04:22:29,23.9,75.0
2026-07-21 04:22:49,23.9,75.0
2026-07-21 04:23:10,23.9,75.1
2026-07-21 04:23:30,23.9,75.1
2026-07-21 04:23:50,23.9,75.3
2026-07-21 04:24:10,23.9,75.3
2026-07-21 04:24:30,24.0,75.5
2026-07-21 04:24:50,24.0,75.4
2026-07-21 04:25:10,24.0,75.5
2026-07-21 04:25:30,24.0,75.4
2026-07-21 04:25:50,24.0,75.3
2026-07-21 04:26:10,24.0,75.3
2026-07-21 04:26:30,24.0,75.2
2026-07-21 04:26:50,24.0,75.3
2026-07-21 04:27:10,24.0,75.2
2026-07-21 04:27:30,24.0,75.1
2026-07-21 04:27:50,24.0,75.1
2026-07-21 04:28:10,24.0,75.2
2026-07-21 04:28:30,24.0,75.4
2026-07-21 04:28:50,23.9,75.5
2026-07-21 04:29:10,24.0,75.7
2026-07-21 04:29:30,24.0,75.8
2026-07-21 04:29:50,24.0,75.8
2026-07-21 04:30:10,23.9,75.8
2026-07-21 04:30:30,24.0,75.7
2026-07-21 04:30:50,24.0,75.7
2026-07-21 04:31:10,24.0,75.7
2026-07-21 04:31:30,24.0,75.7
2026-07-21 04:31:50,24.0,75.7
2026-07-21 04:32:10,24.0,75.8
2026-07-21 04:32:30,24.0,75.9
2026-07-21 04:32:50,24.0,76.0
2026-07-21 04:33:10,24.0,76.0
2026-07-21 04:33:30,24.0,76.0
2026-07-21 04:33:50,24.0,76.0
2026-07-21 04:34:10,24.0,76.0
2026-07-21 04:34:30,24.0,76.0
2026-07-21 04:34:50,24.0,75.9
2026-07-21 04:35:10,24.0,75.9
2026-07-21 04:35:30,24.0,75.9
2026-07-21 04:35:50,24.0,76.0
2026-07-21 04:36:10,24.0,76.0
2026-07-21 04:36:30,24.0,76.1
2026-07-21 04:36:50,24.0,76.1
2026-07-21 04:37:10,23.9,76.2
2026-07-21 04:37:30,24.0,76.3
2026-07-21 04:37:50,23.9,76.3
2026-07-21 04:38:10,23.9,76.4
2026-07-21 04:38:30,23.9,76.4
2026-07-21 04:38:50,23.9,76.4
2026-07-21 04:39:10,23.9,76.4
2026-07-21 04:39:30,23.9,76.5
2026-07-21 04:39:50,23.9,76.3
2026-07-21 04:40:10,23.9,76.4
2026-07-21 04:40:31,23.9,76.5
2026-07-21 04:40:51,23.9,76.5
2026-07-21 04:41:11,23.9,76.6
2026-07-21 04:41:31,23.9,76.5
2026-07-21 04:41:51,23.9,76.5
2026-07-21 04:42:11,24.0,76.5
2026-07-21 04:42:31,23.9,76.4
2026-07-21 04:42:51,23.9,76.4
2026-07-21 04:43:11,23.9,76.4
2026-07-21 04:43:31,23.9,76.4
2026-07-21 04:43:51,23.9,76.5
2026-07-21 04:44:11,24.0,76.4
2026-07-21 04:44:31,23.9,76.4
2026-07-21 04:44:51,23.9,76.5
2026-07-21 04:45:11,23.9,76.4
2026-07-21 04:45:31,24.0,76.5
2026-07-21 04:45:51,23.9,76.5
2026-07-21 04:46:11,23.9,76.5
2026-07-21 04:46:31,23.9,76.4
2026-07-21 04:46:51,23.9,76.5
2026-07-21 04:47:11,23.9,76.5
2026-07-21 04:47:31,23.9,76.5
2026-07-21 04:47:51,23.9,76.6
2026-07-21 04:48:11,23.9,76.5
2026-07-21 04:48:31,23.9,76.6
2026-07-21 04:48:51,23.9,76.6
2026-07-21 04:49:11,23.9,76.6
2026-07-21 04:49:31,23.9,76.6
2026-07-21 04:49:51,23.9,76.6
2026-07-21 04:50:11,23.9,76.6
2026-07-21 04:50:31,23.9,76.6
2026-07-21 04:50:51,23.9,
2026-07-21 04:50:57,,76.6
2026-07-21 04:51:13,23.9,76.6
2026-07-21 04:51:31,23.9,
2026-07-21 04:51:34,,76.7
2026-07-21 04:51:51,23.9,
2026-07-21 04:52:14,23.9,76.65
2026-07-21 04:52:31,23.9,76.5
2026-07-21 04:52:56,23.9,76.5
2026-07-21 04:53:11,23.9,76.4
2026-07-21 04:53:34,23.9,76.4
2026-07-21 04:53:51,23.9,76.4
2026-07-21 04:54:13,23.9,76.4
2026-07-21 04:54:31,23.9,76.4
2026-07-21 04:54:51,23.9,76.4
2026-07-21 04:55:11,23.9,76.4
2026-07-21 04:55:31,23.9,76.5
2026-07-21 04:55:51,23.9,76.6
2026-07-21 04:56:11,23.9,76.5
2026-07-21 04:56:31,23.9,76.5
2026-07-21 04:56:51,23.9,76.5
2026-07-21 04:57:11,23.9,76.4
2026-07-21 04:57:31,23.9,76.3
2026-07-21 04:57:51,23.9,
2026-07-21 04:57:52,,76.4
2026-07-21 04:58:12,23.9,76.4
2026-07-21 04:58:32,23.9,76.4
2026-07-21 04:58:52,23.9,76.5
2026-07-21 04:59:12,23.9,76.5
2026-07-21 04:59:32,23.9,76.5
2026-07-21 04:59:52,23.9,76.5
2026-07-21 05:00:12,23.9,76.5
2026-07-21 05:00:32,23.8,76.5
2026-07-21 05:00:52,23.8,76.6
2026-07-21 05:01:12,23.8,76.4
2026-07-21 05:01:32,23.8,76.5
2026-07-21 05:01:52,23.8,76.5
2026-07-21 05:02:12,23.8,76.5
2026-07-21 05:02:32,23.8,76.6
2026-07-21 05:02:52,23.8,76.5
2026-07-21 05:03:12,23.8,76.5
2026-07-21 05:03:32,23.8,76.4
2026-07-21 05:03:52,23.8,76.5
2026-07-21 05:04:12,23.8,76.5
2026-07-21 05:04:32,23.8,76.5
2026-07-21 05:04:52,23.8,76.5
2026-07-21 05:05:12,23.8,76.4
2026-07-21 05:05:32,23.8,76.4
2026-07-21 05:05:52,23.8,76.4
2026-07-21 05:06:12,23.8,76.4
2026-07-21 05:06:32,23.8,76.4
2026-07-21 05:06:52,23.8,76.5
2026-07-21 05:07:12,23.8,76.5
2026-07-21 05:07:32,23.8,76.6
2026-07-21 05:07:52,23.8,76.6
2026-07-21 05:08:12,23.8,76.6
2026-07-21 05:08:32,23.7,76.6
2026-07-21 05:08:52,23.8,76.6
2026-07-21 05:09:12,23.7,76.6
2026-07-21 05:09:32,23.7,76.6
2026-07-21 05:09:52,23.7,76.7
2026-07-21 05:10:12,23.7,76.7
2026-07-21 05:10:32,23.7,76.7
2026-07-21 05:10:52,23.7,76.7
2026-07-21 05:11:12,23.7,76.7
2026-07-21 05:11:32,23.7,76.7
2026-07-21 05:11:52,23.7,76.7
2026-07-21 05:12:12,23.8,76.7
2026-07-21 05:12:32,23.7,76.7
2026-07-21 05:12:52,23.7,76.7
2026-07-21 05:13:12,23.7,76.7
2026-07-21 05:13:32,23.7,76.7
2026-07-21 05:13:52,23.7,76.7
2026-07-21 05:14:12,23.7,76.7
2026-07-21 05:14:32,23.7,76.7
2026-07-21 05:14:52,23.7,76.8
2026-07-21 05:15:13,23.7,76.7
2026-07-21 05:15:33,23.7,76.8
2026-07-21 05:15:53,23.7,76.7
2026-07-21 05:16:13,23.7,76.7
2026-07-21 05:16:33,23.7,76.7
2026-07-21 05:16:53,23.7,76.7
2026-07-21 05:17:13,23.7,76.6
2026-07-21 05:17:33,23.7,76.5
2026-07-21 05:17:53,23.7,76.6
2026-07-21 05:18:13,23.7,76.5
2026-07-21 05:18:33,23.7,76.4
2026-07-21 05:18:53,23.7,76.5
2026-07-21 05:19:13,23.7,76.4
2026-07-21 05:19:33,23.7,76.4
2026-07-21 05:19:53,23.7,76.3
2026-07-21 05:20:13,23.7,76.2
2026-07-21 05:20:33,23.7,76.1
2026-07-21 05:20:53,23.7,76.0
2026-07-21 05:21:13,23.7,75.9
2026-07-21 05:21:33,23.7,75.9
2026-07-21 05:21:53,23.7,75.8
2026-07-21 05:22:13,23.7,75.7
2026-07-21 05:22:33,23.7,75.6
2026-07-21 05:22:53,23.7,75.5
2026-07-21 05:23:13,23.7,75.4
2026-07-21 05:23:33,23.7,75.3
2026-07-21 05:23:53,23.6,75.2
2026-07-21 05:24:13,23.6,75.2
2026-07-21 05:24:33,23.6,75.1
2026-07-21 05:24:53,23.6,75.2
2026-07-21 05:25:13,23.6,75.2
2026-07-21 05:25:33,23.6,75.2
2026-07-21 05:25:53,23.6,75.3
2026-07-21 05:26:13,23.5,75.2
2026-07-21 05:26:33,23.5,75.2
2026-07-21 05:26:53,23.6,75.1
2026-07-21 05:27:13,23.6,75.1
2026-07-21 05:27:33,23.6,74.9
2026-07-21 05:27:53,23.5,74.9
2026-07-21 05:28:13,23.6,74.8
2026-07-21 05:28:33,23.5,74.7
2026-07-21 05:28:53,23.6,74.7
2026-07-21 05:29:13,23.5,74.5
2026-07-21 05:29:33,23.5,74.5
2026-07-21 05:29:53,23.5,74.5
2026-07-21 05:30:13,23.5,74.5
2026-07-21 05:30:33,23.5,74.4
2026-07-21 05:30:53,23.5,74.2
2026-07-21 05:31:13,23.5,74.2
2026-07-21 05:31:33,23.5,74.2
2026-07-21 05:31:53,23.5,74.1
2026-07-21 05:32:13,23.5,74.0
2026-07-21 05:32:34,23.5,73.9
2026-07-21 05:32:54,23.5,73.8
2026-07-21 05:33:14,23.5,73.8
2026-07-21 05:33:34,23.5,73.7
2026-07-21 05:33:54,23.5,73.5
2026-07-21 05:34:14,23.5,73.6
2026-07-21 05:34:34,23.5,73.5
2026-07-21 05:34:54,23.5,73.4
2026-07-21 05:35:14,23.5,73.3
2026-07-21 05:35:34,23.5,73.2
2026-07-21 05:35:54,23.4,73.0
2026-07-21 05:36:14,23.4,73.1
2026-07-21 05:36:34,23.4,73.1
2026-07-21 05:36:54,23.4,73.0
2026-07-21 05:37:14,23.4,72.8
2026-07-21 05:37:34,23.4,72.8
2026-07-21 05:37:54,23.4,72.6
2026-07-21 05:38:14,23.4,72.6
2026-07-21 05:38:34,23.4,72.6
2026-07-21 05:38:54,23.4,72.5
2026-07-21 05:39:14,23.4,72.5
2026-07-21 05:39:34,23.4,72.6
2026-07-21 05:39:54,23.4,72.5
2026-07-21 05:40:14,23.4,72.5
2026-07-21 05:40:34,23.4,72.5
2026-07-21 05:40:54,23.4,72.3
2026-07-21 05:41:14,23.5,72.3
2026-07-21 05:41:34,23.4,72.1
2026-07-21 05:41:54,23.5,72.0
2026-07-21 05:42:14,23.5,72.0
2026-07-21 05:42:34,23.4,72.0
2026-07-21 05:42:54,23.5,72.0
2026-07-21 05:43:14,23.4,71.8
2026-07-21 05:43:34,23.5,71.7
2026-07-21 05:43:54,23.4,71.6
2026-07-21 05:44:14,23.4,71.6
2026-07-21 05:44:34,23.4,71.6
2026-07-21 05:44:54,23.4,71.6
2026-07-21 05:45:14,23.4,71.6
2026-07-21 05:45:34,23.4,71.5
2026-07-21 05:45:54,23.4,71.4
2026-07-21 05:46:14,23.4,71.4
2026-07-21 05:46:34,23.4,71.3
2026-07-21 05:46:54,23.4,71.1
2026-07-21 05:47:14,23.4,70.8
2026-07-21 05:47:34,23.4,70.8
2026-07-21 05:47:54,23.4,70.7
2026-07-21 05:48:14,23.4,70.8
2026-07-21 05:48:34,23.4,70.8
2026-07-21 05:48:54,23.4,70.7
2026-07-21 05:49:14,23.4,70.8
2026-07-21 05:49:34,23.4,70.7
2026-07-21 05:49:55,23.4,70.6
2026-07-21 05:50:15,23.4,70.6
2026-07-21 05:50:35,23.4,70.5
2026-07-21 05:50:55,23.4,70.5
2026-07-21 05:51:15,23.4,70.6
2026-07-21 05:51:35,23.4,70.5
2026-07-21 05:51:55,23.4,70.5
2026-07-21 05:52:15,23.4,70.5
2026-07-21 05:52:35,23.4,70.4
2026-07-21 05:52:55,23.4,70.4
2026-07-21 05:53:15,23.5,70.5
2026-07-21 05:53:35,23.4,70.3
2026-07-21 05:53:55,23.4,70.5
2026-07-21 05:54:15,23.5,70.5
2026-07-21 05:54:35,23.5,70.5
2026-07-21 05:54:55,23.5,70.5
2026-07-21 05:55:15,23.5,70.3
2026-07-21 05:55:35,23.5,70.3
2026-07-21 05:55:55,23.5,70.3
2026-07-21 05:56:15,23.5,70.1
2026-07-21 05:56:35,23.5,70.1
2026-07-21 05:56:55,23.5,70.0
2026-07-21 05:57:15,23.5,70.0
2026-07-21 05:57:35,23.5,70.0
2026-07-21 05:57:55,23.5,70.1
2026-07-21 05:58:15,23.5,70.1
2026-07-21 05:58:35,23.5,70.2
2026-07-21 05:58:55,23.4,70.1
2026-07-21 05:59:15,23.5,70.1
2026-07-21 05:59:35,23.5,70.1
2026-07-21 05:59:55,23.5,70.2
2026-07-21 06:00:15,23.5,70.1
2026-07-21 06:00:35,23.5,70.0
2026-07-21 06:00:55,23.5,70.0
2026-07-21 06:01:15,23.5,70.0
2026-07-21 06:01:35,23.5,70.0
2026-07-21 06:01:55,23.5,69.9
2026-07-21 06:02:29,23.5,69.9
2026-07-21 06:02:35,23.5,69.9
2026-07-21 06:02:55,23.5,69.9
2026-07-21 06:03:15,23.5,70.0
2026-07-21 06:03:35,23.5,70.0
2026-07-21 06:03:55,23.5,70.0
2026-07-21 06:04:15,23.5,70.0
2026-07-21 06:04:35,23.5,70.0
2026-07-21 06:04:55,23.5,70.1
2026-07-21 06:05:15,23.5,70.1
2026-07-21 06:05:35,23.5,70.2
2026-07-21 06:05:55,23.5,70.1
2026-07-21 06:06:15,23.5,70.1
2026-07-21 06:06:35,23.5,70.2
2026-07-21 06:06:55,23.5,70.2
